Date,Day,Public_Holiday,Predicted_Customers_Chinese,Chinese_Buffet_Busy,India_Reservation,Predicted_Customers_India,Indian_Buffet_Busy,Food_Court_Customer,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm
26/8/24,Monday,,133,TRUE,FALSE,0,FALSE,162,9,28,41,28,19,9,28,0,0,64,29,40
27/8/24,Tuesday,,114,TRUE,TRUE,103,TRUE,115,6,20,30,20,13,6,20,0,0,63,99,55
28/8/24,Wednesday,,127,TRUE,TRUE,108,TRUE,136,8,24,32,24,16,8,24,0,0,69,105,61
29/8/24,Thursday,,100,FALSE,FALSE,0,FALSE,77,4,13,21,13,9,4,13,0,0,58,25,17
30/8/24,Friday,,100,FALSE,FALSE,0,FALSE,77,4,13,21,13,9,4,13,0,0,58,25,17
31/8/24,Saturday,,132,TRUE,FALSE,0,FALSE,131,7,23,33,23,15,7,23,0,0,59,47,26
1/9/24,Sunday,,112,TRUE,TRUE,107,TRUE,92,5,16,24,16,10,5,16,0,0,59,105,55
2/9/24,Monday,,107,TRUE,FALSE,0,FALSE,96,5,16,27,16,11,5,16,0,0,52,31,24
3/9/24,Tuesday,,107,TRUE,FALSE,0,FALSE,96,5,16,27,16,11,5,16,0,0,52,31,24
4/9/24,Wednesday,,116,TRUE,FALSE,0,FALSE,114,6,20,29,20,13,6,20,0,0,58,35,23
5/9/24,Thursday,,105,TRUE,TRUE,63,FALSE,113,6,19,31,19,13,6,19,0,0,55,70,43
6/9/24,Friday,,105,TRUE,TRUE,63,FALSE,113,6,19,31,19,13,6,19,0,0,55,70,43
7/9/24,Saturday,,143,TRUE,TRUE,83,FALSE,110,6,19,29,19,12,6,19,0,0,66,98,62
8/9/24,Sunday,,178,TRUE,FALSE,0,FALSE,210,12,37,51,37,24,12,37,0,0,94,50,34
9/9/24,Monday,,80,FALSE,FALSE,0,FALSE,71,4,12,19,12,8,4,12,0,0,42,18,20
10/9/24,Tuesday,,85,FALSE,TRUE,62,FALSE,75,4,13,20,13,8,4,13,0,0,42,63,42
11/9/24,Wednesday,,105,TRUE,TRUE,94,FALSE,83,4,14,24,14,9,4,14,0,0,55,85,59
12/9/24,Thursday,,100,FALSE,FALSE,0,FALSE,97,5,17,25,17,11,5,17,0,0,44,39,17
13/9/24,Friday,,104,TRUE,TRUE,98,FALSE,95,5,16,26,16,11,5,16,0,0,57,95,50
14/9/24,Saturday,,159,TRUE,FALSE,0,FALSE,136,8,24,32,24,16,8,24,0,0,78,53,28
15/9/24,Sunday,,132,TRUE,TRUE,101,TRUE,133,7,23,35,23,15,7,23,0,0,68,105,60
16/9/24,Monday,,83,FALSE,TRUE,79,FALSE,66,3,11,20,11,7,3,11,0,0,38,77,47
17/9/24,Tuesday,,115,TRUE,FALSE,0,FALSE,106,6,18,28,18,12,6,18,0,0,56,41,18
18/9/24,Wednesday,,83,FALSE,TRUE,79,FALSE,66,3,11,20,11,7,3,11,0,0,38,77,47
19/9/24,Thursday,,105,TRUE,TRUE,65,FALSE,108,6,19,27,19,12,6,19,0,0,54,71,45
20/9/24,Friday,,115,TRUE,FALSE,0,FALSE,106,6,18,28,18,12,6,18,0,0,56,41,18
21/9/24,Saturday,,156,TRUE,FALSE,0,FALSE,169,9,29,45,29,19,9,29,0,0,79,41,36
22/9/24,Sunday,,132,TRUE,TRUE,91,FALSE,108,6,19,27,19,12,6,19,0,0,61,99,63
23/9/24,Monday,,86,FALSE,FALSE,0,FALSE,80,4,14,21,14,9,4,14,0,0,44,27,15
24/9/24,Tuesday,,83,FALSE,TRUE,79,FALSE,66,3,11,20,11,7,3,11,0,0,38,77,47
25/9/24,Wednesday,,83,FALSE,TRUE,79,FALSE,66,3,11,20,11,7,3,11,0,0,38,77,47
26/9/24,Thursday,,141,TRUE,TRUE,97,FALSE,107,6,18,29,18,12,6,18,0,0,67,109,62
27/9/24,Friday,,141,TRUE,TRUE,97,FALSE,107,6,18,29,18,12,6,18,0,0,67,109,62
28/9/24,Saturday,,126,TRUE,TRUE,146,TRUE,121,7,21,30,21,14,7,21,0,0,52,141,79
29/9/24,Sunday,,126,TRUE,TRUE,146,TRUE,121,7,21,30,21,14,7,21,0,0,52,141,79
30/9/24,Monday,,83,FALSE,TRUE,79,FALSE,66,3,11,20,11,7,3,11,0,0,38,77,47
1/10/24,Tuesday,,102,TRUE,TRUE,68,FALSE,88,5,15,23,15,10,5,15,0,0,39,76,55
2/10/24,Wednesday,,116,TRUE,FALSE,0,FALSE,114,6,20,29,20,13,6,20,0,0,58,35,23
3/10/24,Thursday,,99,FALSE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,58,23,18
4/10/24,Friday,,105,TRUE,TRUE,63,FALSE,113,6,19,31,19,13,6,19,0,0,55,70,43
5/10/24,Saturday,,138,TRUE,TRUE,90,FALSE,112,6,19,30,19,13,6,19,0,0,74,94,60
6/10/24,Sunday,,115,TRUE,FALSE,0,FALSE,141,8,24,37,24,16,8,24,0,0,56,37,22
7/10/24,Monday,,107,TRUE,TRUE,61,FALSE,128,7,22,33,22,15,7,22,0,0,54,66,48
8/10/24,Tuesday,,80,FALSE,FALSE,0,FALSE,71,4,12,19,12,8,4,12,0,0,42,18,20
9/10/24,Wednesday,,100,FALSE,FALSE,0,FALSE,97,5,17,25,17,11,5,17,0,0,44,39,17
10/10/24,Thursday,,120,TRUE,TRUE,77,FALSE,133,7,23,35,23,15,7,23,0,0,53,89,55
11/10/24,Friday,,120,TRUE,TRUE,77,FALSE,133,7,23,35,23,15,7,23,0,0,53,89,55
12/10/24,Saturday,,113,TRUE,FALSE,0,FALSE,120,7,21,29,21,14,7,21,0,0,53,29,31
13/10/24,Sunday,,115,TRUE,FALSE,0,FALSE,141,8,24,37,24,16,8,24,0,0,56,37,22
14/10/24,Monday,,97,FALSE,FALSE,0,FALSE,114,6,20,29,20,13,6,20,0,0,54,26,17
15/10/24,Tuesday,,109,TRUE,FALSE,0,FALSE,131,7,23,33,23,15,7,23,0,0,62,25,22
16/10/24,Wednesday,,130,TRUE,TRUE,117,TRUE,114,6,20,29,20,13,6,20,0,0,67,106,74
17/10/24,Thursday,,97,FALSE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,49,33,15
18/10/24,Friday,,95,FALSE,TRUE,70,FALSE,104,6,18,26,18,12,6,18,0,0,53,71,41
19/10/24,Saturday,,102,TRUE,FALSE,0,FALSE,118,6,20,33,20,13,6,20,0,0,61,26,15
20/10/24,Sunday,,119,TRUE,TRUE,102,TRUE,102,6,18,24,18,12,6,18,0,0,69,90,62
21/10/24,Monday,,113,TRUE,TRUE,84,FALSE,103,6,18,25,18,12,6,18,0,0,48,96,53
22/10/24,Tuesday,,102,TRUE,TRUE,89,FALSE,91,5,16,23,16,10,5,16,0,0,50,96,45
23/10/24,Wednesday,,97,FALSE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,49,33,15
24/10/24,Thursday,,97,FALSE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,49,33,15
25/10/24,Friday,,116,TRUE,TRUE,75,FALSE,125,7,22,31,22,14,7,22,0,0,60,80,51
26/10/24,Saturday,,114,TRUE,FALSE,0,FALSE,100,5,17,28,17,11,5,17,0,0,51,41,22
27/10/24,Sunday,,101,TRUE,TRUE,108,TRUE,120,7,21,29,21,14,7,21,0,0,55,98,56
28/10/24,Monday,,113,TRUE,TRUE,84,FALSE,103,6,18,25,18,12,6,18,0,0,48,96,53
29/10/24,Tuesday,,111,TRUE,FALSE,0,FALSE,137,8,24,33,24,16,8,24,0,0,59,34,18
30/10/24,Wednesday,,104,TRUE,FALSE,0,FALSE,120,7,21,29,21,14,7,21,0,0,50,37,17
31/10/24,Thursday,Deepavali,163,TRUE,TRUE,97,FALSE,134,7,23,36,23,15,7,23,0,0,78,107,75
1/11/24,Friday,,103,TRUE,TRUE,83,FALSE,86,5,15,21,15,10,5,15,0,0,58,78,50
2/11/24,Saturday,,132,TRUE,TRUE,84,FALSE,129,7,22,34,22,15,7,22,0,0,65,97,54
3/11/24,Sunday,,108,TRUE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,45,37,26
4/11/24,Monday,,105,TRUE,TRUE,75,FALSE,120,7,21,29,21,14,7,21,0,0,52,82,46
5/11/24,Tuesday,,91,FALSE,FALSE,0,FALSE,70,4,12,18,12,8,4,12,0,0,44,32,15
6/11/24,Wednesday,,105,TRUE,TRUE,75,FALSE,120,7,21,29,21,14,7,21,0,0,52,82,46
7/11/24,Thursday,,112,TRUE,TRUE,77,FALSE,102,6,18,24,18,12,6,18,0,0,57,81,51
8/11/24,Friday,,86,FALSE,FALSE,0,FALSE,76,4,13,21,13,8,4,13,0,0,50,19,17
9/11/24,Saturday,,138,TRUE,TRUE,90,FALSE,112,6,19,30,19,13,6,19,0,0,74,94,60
10/11/24,Sunday,,108,TRUE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,45,37,26
11/11/24,Monday,,109,TRUE,TRUE,77,FALSE,120,7,21,29,21,14,7,21,0,0,57,81,48
12/11/24,Tuesday,,112,TRUE,TRUE,94,FALSE,96,5,16,27,16,11,5,16,0,0,55,99,52
13/11/24,Wednesday,,130,TRUE,TRUE,117,TRUE,114,6,20,29,20,13,6,20,0,0,67,106,74
14/11/24,Thursday,,86,FALSE,FALSE,0,FALSE,107,6,18,29,18,12,6,18,0,0,41,32,13
15/11/24,Friday,,86,FALSE,FALSE,0,FALSE,107,6,18,29,18,12,6,18,0,0,41,32,13
16/11/24,Saturday,,125,TRUE,TRUE,111,TRUE,134,7,23,36,23,15,7,23,0,0,62,113,61
17/11/24,Sunday,,103,TRUE,TRUE,89,FALSE,117,6,20,32,20,13,6,20,0,0,48,88,56
18/11/24,Monday,,91,FALSE,FALSE,0,FALSE,78,4,13,22,13,9,4,13,0,0,52,18,21
19/11/24,Tuesday,,100,FALSE,TRUE,70,FALSE,87,5,15,22,15,10,5,15,0,0,49,75,46
20/11/24,Wednesday,,105,TRUE,TRUE,90,FALSE,107,6,18,29,18,12,6,18,0,0,44,91,60
21/11/24,Thursday,,111,TRUE,TRUE,67,FALSE,97,5,17,25,17,11,5,17,0,0,52,80,46
22/11/24,Friday,,109,TRUE,TRUE,89,FALSE,107,6,18,29,18,12,6,18,0,0,61,87,50
23/11/24,Saturday,,146,TRUE,TRUE,101,TRUE,181,10,31,47,31,21,10,31,0,0,73,112,62
24/11/24,Sunday,,130,TRUE,FALSE,0,FALSE,160,9,28,40,28,18,9,28,0,0,66,30,34
25/11/24,Monday,,113,TRUE,TRUE,84,FALSE,103,6,18,25,18,12,6,18,0,0,48,96,53
26/11/24,Tuesday,,88,FALSE,FALSE,0,FALSE,78,4,13,22,13,9,4,13,0,0,41,29,18
27/11/24,Wednesday,,105,TRUE,TRUE,90,FALSE,107,6,18,29,18,12,6,18,0,0,44,91,60
28/11/24,Thursday,,93,FALSE,FALSE,0,FALSE,74,4,13,19,13,8,4,13,0,0,53,25,15
29/11/24,Friday,,82,FALSE,FALSE,0,FALSE,97,5,17,25,17,11,5,17,0,0,45,22,15
30/11/24,Saturday,,135,TRUE,TRUE,107,TRUE,165,9,29,41,29,19,9,29,0,0,63,109,70
1/12/24,Sunday,,108,TRUE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,45,37,26
2/12/24,Monday,,96,FALSE,FALSE,0,FALSE,110,6,19,29,19,12,6,19,0,0,43,32,21
3/12/24,Tuesday,,109,TRUE,TRUE,75,FALSE,94,5,16,25,16,11,5,16,0,0,49,88,47
4/12/24,Wednesday,,109,TRUE,TRUE,75,FALSE,94,5,16,25,16,11,5,16,0,0,49,88,47
5/12/24,Thursday,,117,TRUE,TRUE,74,FALSE,112,6,19,30,19,13,6,19,0,0,68,81,42
6/12/24,Friday,,81,FALSE,FALSE,0,FALSE,94,5,16,25,16,11,5,16,0,0,42,23,16
7/12/24,Saturday,,123,TRUE,TRUE,108,TRUE,150,8,26,39,26,17,8,26,0,0,57,111,63
8/12/24,Sunday,,108,TRUE,FALSE,0,FALSE,105,6,18,27,18,12,6,18,0,0,45,37,26
9/12/24,Monday,,107,TRUE,TRUE,61,FALSE,128,7,22,33,22,15,7,22,0,0,54,66,48
10/12/24,Tuesday,,107,TRUE,TRUE,61,FALSE,128,7,22,33,22,15,7,22,0,0,54,66,48
11/12/24,Wednesday,,100,FALSE,FALSE,0,FALSE,118,6,20,33,20,13,6,20,0,0,49,29,22
12/12/24,Thursday,,86,FALSE,FALSE,0,FALSE,76,4,13,21,13,8,4,13,0,0,50,19,17
13/12/24,Friday,,111,TRUE,TRUE,89,FALSE,130,7,22,35,22,15,7,22,0,0,43,104,53
14/12/24,Saturday,,149,TRUE,TRUE,110,TRUE,185,10,32,48,32,21,10,32,0,0,74,123,62
15/12/24,Sunday,,123,TRUE,TRUE,80,FALSE,100,5,17,28,17,11,5,17,0,0,62,86,55
16/12/24,Monday,,93,FALSE,FALSE,0,FALSE,78,4,13,22,13,9,4,13,0,0,46,26,21
17/12/24,Tuesday,,112,TRUE,TRUE,77,FALSE,103,6,18,25,18,12,6,18,0,0,54,82,53
18/12/24,Wednesday,,102,TRUE,FALSE,0,FALSE,89,5,15,24,15,10,5,15,0,0,61,21,20
19/12/24,Thursday,,107,TRUE,FALSE,0,FALSE,107,6,18,29,18,12,6,18,0,0,55,32,20
20/12/24,Friday,,111,TRUE,TRUE,100,FALSE,124,7,21,33,21,14,7,21,0,0,60,93,58
21/12/24,Saturday,,130,TRUE,FALSE,0,FALSE,160,9,28,40,28,18,9,28,0,0,66,30,34
22/12/24,Sunday,,130,TRUE,FALSE,0,FALSE,160,9,28,40,28,18,9,28,0,0,66,30,34
23/12/24,Monday,,95,FALSE,TRUE,99,FALSE,99,5,17,27,17,11,5,17,0,0,46,94,54
24/12/24,Tuesday,,83,FALSE,FALSE,0,FALSE,90,5,15,25,15,10,5,15,0,0,34,31,18
25/12/24,Wednesday,Christmas Day,130,TRUE,TRUE,96,FALSE,154,9,27,37,27,18,9,27,0,0,71,101,54
26/12/24,Thursday,,119,TRUE,TRUE,79,FALSE,121,7,21,30,21,14,7,21,0,0,55,87,56
27/12/24,Friday,,127,TRUE,TRUE,111,TRUE,113,6,19,31,19,13,6,19,0,0,69,109,60
28/12/24,Saturday,,153,TRUE,TRUE,110,TRUE,116,6,20,31,20,13,6,20,0,0,71,121,71
29/12/24,Sunday,,133,TRUE,TRUE,115,TRUE,128,7,22,33,22,15,7,22,0,0,66,114,68
30/12/24,Monday,,95,FALSE,TRUE,99,FALSE,99,5,17,27,17,11,5,17,0,0,46,94,54
31/12/24,Tuesday,,86,FALSE,FALSE,0,FALSE,74,4,13,19,13,8,4,13,0,0,43,25,18
1/1/25,Wednesday,New Year's Day,208,TRUE,TRUE,136,TRUE,231,13,40,58,40,27,13,40,0,0,109,139,96
2/1/25,Thursday,,93,FALSE,TRUE,77,FALSE,76,4,13,21,13,8,4,13,0,0,60,65,45
3/1/25,Friday,,97,FALSE,TRUE,63,FALSE,74,4,13,19,13,8,4,13,0,0,50,73,37
4/1/25,Saturday,,138,TRUE,TRUE,84,FALSE,125,7,22,31,22,14,7,22,0,0,81,94,47
5/1/25,Sunday,,155,TRUE,TRUE,110,TRUE,123,7,21,32,21,14,7,21,0,0,82,120,63
